DATE,WK,BARCODE,DEFECT,LOCATION,Status,Process 1,Process 2,Process 3,Process 4,Process 5,Process 6 
08/10/23,OCT WK-01,1004,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F16,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1005,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F16,B2NPC7F6,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1006,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F5,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
08/10/23,OCT WK-01,1007,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F6,B2NPC7F7,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,1008,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F12,B2NPC7F17,B2NPC8F2,B2NPC8-1M3
08/10/23,OCT WK-01,1009,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F16,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
08/10/23,OCT WK-01,1010,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F12,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,1011,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F5,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,1012,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F7,B2NPC7F2,B2NPC8F2,B2NPC8-1M3
08/10/23,OCT WK-01,1013,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F5,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,1014,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F9,B2NPC7F9,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,1015,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F5,B2NPC7F5,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,1016,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F17,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,1017,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F18,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
08/10/23,OCT WK-01,1018,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F13,B2NPC7F17,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1019,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F14,B2NPC7F2,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,1020,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F7,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1021,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F2,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,1022,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F2,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,1023,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F10,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,1024,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F13,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,1025,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F10,B2NPC7F17,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,1026,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F14,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1027,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F17,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,1028,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F9,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1029,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F9,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1030,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F14,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,1031,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F7,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1032,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F10,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,1033,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F1,B2NPC7F2,B2NPC8F3,B2NPC8-1M3
08/10/23,OCT WK-01,1034,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F8,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,1035,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F8,B2NPC7F22,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,1036,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F17,B2NPC7F7,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,1037,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F5,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,1038,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F9,B2NPC7F11,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1039,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F7,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,1040,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F12,B2NPC7F17,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,1041,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F16,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,1042,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F8,B2NPC7F19,B2NPC8F4,B2NPC8-1M3
08/10/23,OCT WK-01,1043,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F7,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
08/10/23,OCT WK-01,1044,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F3,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,1045,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F1,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,1046,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F15,B2NPC7F22,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,1047,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,1048,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F15,B2NPC7F4,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,1049,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F17,B2NPC7F21,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,1050,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F4,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,1051,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F5,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
08/10/23,OCT WK-01,1052,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F6,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
05/10/23,OCT WK-01,1053,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F2,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
05/10/23,OCT WK-01,1054,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F18,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
05/10/23,OCT WK-01,1055,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F10,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
05/10/23,OCT WK-01,1056,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
05/10/23,OCT WK-01,1057,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F2,B2NPC7F4,B2NPC8F5,B2NPC8-1M3
05/10/23,OCT WK-01,1058,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F15,B2NPC7F12,B2NPC8F4,B2NPC8-1F2
05/10/23,OCT WK-01,1059,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F1,B2NPC7F24,B2NPC8F4,B2NPC8-1F1
07/10/23,OCT WK-01,1060,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F17,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
07/10/23,OCT WK-01,1061,,,OK,B2NPC4F4,B2NPC4-1F9,B2NPC6F2,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
07/10/23,OCT WK-01,1062,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F7,B2NPC7F21,B2NPC8F5,B2NPC8-1M3
07/10/23,OCT WK-01,1063,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F12,B2NPC7F20,B2NPC8F4,B2NPC8-1M3
07/10/23,OCT WK-01,1064,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F12,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
07/10/23,OCT WK-01,1065,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F13,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
07/10/23,OCT WK-01,1066,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F13,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
07/10/23,OCT WK-01,1067,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F7,B2NPC7F2,B2NPC8F3,B2NPC8-1M3
07/10/23,OCT WK-01,1068,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F1,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
07/10/23,OCT WK-01,1069,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F15,B2NPC7F10,B2NPC8F4,B2NPC8-1M3
07/10/23,OCT WK-01,1070,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F17,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
07/10/23,OCT WK-01,1071,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F18,B2NPC7F12,B2NPC8F3,B2NPC8-1F1
07/10/23,OCT WK-01,1072,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F1,B2NPC7F21,B2NPC8F2,B2NPC8-1F2
07/10/23,OCT WK-01,1073,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F18,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
07/10/23,OCT WK-01,1074,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F14,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
07/10/23,OCT WK-01,1075,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F14,B2NPC7F6,B2NPC8F4,B2NPC8-1M3
07/10/23,OCT WK-01,1076,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F6,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
07/10/23,OCT WK-01,1077,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F17,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
07/10/23,OCT WK-01,1078,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F17,B2NPC7F3,B2NPC8F3,B2NPC8-1F2
07/10/23,OCT WK-01,1079,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F12,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1080,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F9,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1081,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F16,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
14/10/23,OCT WK-02,1082,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F13,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
14/10/23,OCT WK-02,1083,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F4,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
14/10/23,OCT WK-02,1084,,,OK,B2NPC4F4,B2NPC4-1F6,B2NPC6F5,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
14/10/23,OCT WK-02,1085,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F13,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
14/10/23,OCT WK-02,1086,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F14,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
14/10/23,OCT WK-02,1087,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F14,B2NPC7F7,B2NPC8F3,B2NPC8-1M3
14/10/23,OCT WK-02,1088,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F18,B2NPC7F22,B2NPC8F3,B2NPC8-1M3
14/10/23,OCT WK-02,1089,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F7,B2NPC7F16,B2NPC8F2,B2NPC8-1M3
13/10/23,OCT WK-02,1090,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F8,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
13/10/23,OCT WK-02,1091,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F7,B2NPC7F4,B2NPC8F4,B2NPC8-1M3
13/10/23,OCT WK-02,1092,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F9,B2NPC7F19,B2NPC8F5,B2NPC8-1M3
13/10/23,OCT WK-02,1093,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F7,B2NPC7F22,B2NPC8F5,B2NPC8-1F1
13/10/23,OCT WK-02,1094,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F13,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1095,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F15,B2NPC7F11,B2NPC8F3,B2NPC8-1F2
13/10/23,OCT WK-02,1096,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F1,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
13/10/23,OCT WK-02,1097,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F6,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
13/10/23,OCT WK-02,1098,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F13,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
13/10/23,OCT WK-02,1099,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F18,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
13/10/23,OCT WK-02,1100,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F18,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
13/10/23,OCT WK-02,1101,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F8,B2NPC7F3,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1102,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F4,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
13/10/23,OCT WK-02,1103,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F3,B2NPC7F12,B2NPC8F4,B2NPC8-1F1
13/10/23,OCT WK-02,1104,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F8,B2NPC7F24,B2NPC8F5,B2NPC8-1M3
13/10/23,OCT WK-02,1105,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F13,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1106,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F18,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1107,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F19,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
13/10/23,OCT WK-02,1108,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F18,B2NPC7F7,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1109,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F13,B2NPC7F5,B2NPC8F4,B2NPC8-1F2
13/10/23,OCT WK-02,1110,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F8,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
13/10/23,OCT WK-02,1111,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F6,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
13/10/23,OCT WK-02,1112,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F9,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
13/10/23,OCT WK-02,1113,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F1,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
14/10/23,OCT WK-02,1114,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F7,B2NPC7F20,B2NPC8F2,B2NPC8-1M3
14/10/23,OCT WK-02,1115,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F18,B2NPC7F21,B2NPC8F5,B2NPC8-1F1
14/10/23,OCT WK-02,1116,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F5,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
14/10/23,OCT WK-02,1117,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F7,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
14/10/23,OCT WK-02,1118,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F17,B2NPC7F21,B2NPC8F3,B2NPC8-1F1
14/10/23,OCT WK-02,1119,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F19,B2NPC7F12,B2NPC8F4,B2NPC8-1F1
14/10/23,OCT WK-02,1120,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F8,B2NPC7F5,B2NPC8F5,B2NPC8-1F2
14/10/23,OCT WK-02,1121,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F4,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
14/10/23,OCT WK-02,1122,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F4,B2NPC7F6,B2NPC8F3,B2NPC8-1F2
14/10/23,OCT WK-02,1123,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F13,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
14/10/23,OCT WK-02,1124,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F6,B2NPC7F10,B2NPC8F4,B2NPC8-1F2
14/10/23,OCT WK-02,1125,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F2,B2NPC7F21,B2NPC8F2,B2NPC8-1M3
14/10/23,OCT WK-02,1126,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F18,B2NPC7F5,B2NPC8F5,B2NPC8-1F2
14/10/23,OCT WK-02,1127,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F3,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
14/10/23,OCT WK-02,1128,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F9,B2NPC7F19,B2NPC8F4,B2NPC8-1M3
14/10/23,OCT WK-02,1129,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F5,B2NPC7F5,B2NPC8F2,B2NPC8-1F1
17/10/23,OCT WK-03,1130,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F1,B2NPC7F10,B2NPC8F4,B2NPC8-1F2
17/10/23,OCT WK-03,1131,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F1,B2NPC7F19,B2NPC8F5,B2NPC8-1F2
17/10/23,OCT WK-03,1132,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F15,B2NPC7F2,B2NPC8F3,B2NPC8-1F2
17/10/23,OCT WK-03,1133,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F10,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
17/10/23,OCT WK-03,1134,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F17,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
17/10/23,OCT WK-03,1135,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F14,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
17/10/23,OCT WK-03,1136,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F1,B2NPC7F22,B2NPC8F2,B2NPC8-1F2
15/10/23,OCT WK-03,1137,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F8,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
15/10/23,OCT WK-03,1138,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F13,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
15/10/23,OCT WK-03,1139,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F2,B2NPC7F9,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,1140,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F21,B2NPC7F20,B2NPC8F4,B2NPC8-1M3
15/10/23,OCT WK-03,1141,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F19,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
15/10/23,OCT WK-03,1142,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F13,B2NPC7F22,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,1143,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
15/10/23,OCT WK-03,1144,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F6,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
15/10/23,OCT WK-03,1145,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F14,B2NPC7F3,B2NPC8F3,B2NPC8-1M3
15/10/23,OCT WK-03,1146,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F4,B2NPC7F4,B2NPC8F5,B2NPC8-1F1
15/10/23,OCT WK-03,1147,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F4,B2NPC7F4,B2NPC8F5,B2NPC8-1F1
15/10/23,OCT WK-03,1148,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F2,B2NPC7F4,B2NPC8F4,B2NPC8-1M3
15/10/23,OCT WK-03,1149,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F2,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
15/10/23,OCT WK-03,1150,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F12,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
15/10/23,OCT WK-03,1151,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F15,B2NPC7F9,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,1152,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F13,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
15/10/23,OCT WK-03,1153,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F20,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
15/10/23,OCT WK-03,1154,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F1,B2NPC7F24,B2NPC8F5,B2NPC8-1M3
15/10/23,OCT WK-03,1155,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F12,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
15/10/23,OCT WK-03,1156,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F2,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
17/10/23,OCT WK-03,1157,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F1,B2NPC7F8,B2NPC8F2,B2NPC8-1F2
17/10/23,OCT WK-03,1158,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F1,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
17/10/23,OCT WK-03,1159,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F20,B2NPC7F9,B2NPC8F4,B2NPC8-1M3
17/10/23,OCT WK-03,1160,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F3,B2NPC7F22,B2NPC8F3,B2NPC8-1M3
17/10/23,OCT WK-03,1161,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F12,B2NPC7F19,B2NPC8F4,B2NPC8-1F2
17/10/23,OCT WK-03,1162,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F12,B2NPC7F3,B2NPC8F3,B2NPC8-1M3
17/10/23,OCT WK-03,1163,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F12,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
17/10/23,OCT WK-03,1164,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F1,B2NPC7F9,B2NPC8F3,B2NPC8-1F1
17/10/23,OCT WK-03,1165,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F12,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
17/10/23,OCT WK-03,1166,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F12,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
17/10/23,OCT WK-03,1167,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F7,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
15/10/23,OCT WK-03,1168,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F5,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,1169,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F6,B2NPC7F5,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,1170,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F5,B2NPC7F22,B2NPC8F3,B2NPC8-1M3
15/10/23,OCT WK-03,1171,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F12,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
15/10/23,OCT WK-03,1172,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F16,B2NPC7F20,B2NPC8F2,B2NPC8-1M3
15/10/23,OCT WK-03,1173,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F17,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
15/10/23,OCT WK-03,1174,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F6,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
15/10/23,OCT WK-03,1175,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F6,B2NPC7F6,B2NPC8F5,B2NPC8-1M3
15/10/23,OCT WK-03,1176,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F3,B2NPC7F16,B2NPC8F4,B2NPC8-1F1
15/10/23,OCT WK-03,1177,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F8,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
